,hour,average_value
128,2025-06-26 08:00:00,49.661888701517704
129,2025-06-26 09:00:00,50.70373588184188
130,2025-06-26 10:00:00,49.28399311531842
131,2025-06-26 11:00:00,50.97851912123678
132,2025-06-26 12:00:00,50.481506276150625
133,2025-06-26 13:00:00,50.02229845626072
134,2025-06-26 14:00:00,50.02560344827586
135,2025-06-26 15:00:00,50.413850415512464
136,2025-06-26 16:00:00,49.52646288209607
137,2025-06-26 17:00:00,49.03345195729537
138,2025-06-26 18:00:00,50.5609630266552
139,2025-06-26 19:00:00,50.5493690851735
140,2025-06-26 20:00:00,50.87732864674868
141,2025-06-26 21:00:00,49.850253378378376
142,2025-06-26 22:00:00,49.93474576271186
143,2025-06-26 23:00:00,50.80939655172414
408,2025-06-27 00:00:00,49.21963087248322
409,2025-06-27 01:00:00,50.378415521422795
410,2025-06-27 02:00:00,49.06138613861386
411,2025-06-27 03:00:00,50.42061369000787
412,2025-06-27 04:00:00,50.40008703220191
413,2025-06-27 05:00:00,48.24132158590309
414,2025-06-27 06:00:00,49.353439153439155
415,2025-06-27 07:00:00,50.476155938349955
416,2025-06-27 08:00:00,50.80304568527919
417,2025-06-27 09:00:00,49.84393013100437
418,2025-06-27 10:00:00,49.494132439228835
419,2025-06-27 11:00:00,51.377172958735734
420,2025-06-27 12:00:00,50.48734693877551
421,2025-06-27 13:00:00,49.570964987190436
422,2025-06-27 14:00:00,49.11621160409556
423,2025-06-27 15:00:00,49.57102564102564
424,2025-06-27 16:00:00,49.464964788732395
425,2025-06-27 17:00:00,49.46543422184007
426,2025-06-27 18:00:00,49.93746701846966
427,2025-06-27 19:00:00,51.84511668107174
428,2025-06-27 20:00:00,50.37126833477136
429,2025-06-27 21:00:00,49.941346153846155
430,2025-06-27 22:00:00,49.91673746813934
431,2025-06-27 23:00:00,49.948118985126854
0,2025-06-28 00:00:00,50.41846282372598
1,2025-06-28 01:00:00,49.34782244556114
2,2025-06-28 02:00:00,49.58453947368421
3,2025-06-28 03:00:00,49.64377758164166
4,2025-06-28 04:00:00,50.02491467576792
5,2025-06-28 05:00:00,49.665378151260505
6,2025-06-28 06:00:00,50.45322314049587
7,2025-06-28 07:00:00,50.21385390428211
8,2025-06-28 08:00:00,49.53741496598639
9,2025-06-28 09:00:00,50.12875
10,2025-06-28 10:00:00,48.57012765957447
11,2025-06-28 11:00:00,48.989331075359864
12,2025-06-28 12:00:00,49.029371231696814
13,2025-06-28 13:00:00,49.804605263157896
14,2025-06-28 14:00:00,50.455746140651804
15,2025-06-28 15:00:00,50.514260563380276
16,2025-06-28 16:00:00,50.08231233822261
17,2025-06-28 17:00:00,51.30339685169842
18,2025-06-28 18:00:00,49.96583850931677
19,2025-06-28 19:00:00,49.13303498779496
20,2025-06-28 20:00:00,49.27431874483897
21,2025-06-28 21:00:00,50.97102564102564
22,2025-06-28 22:00:00,48.68751054852321
23,2025-06-28 23:00:00,50.81190082644628
504,2025-06-29 00:00:00,50.07632687447346
505,2025-06-29 01:00:00,49.90931623931624
506,2025-06-29 02:00:00,48.72189973614776
507,2025-06-29 03:00:00,50.14861924686193
508,2025-06-29 04:00:00,50.502407566638006
509,2025-06-29 05:00:00,51.21130587204207
510,2025-06-29 06:00:00,50.58618592528236
511,2025-06-29 07:00:00,50.31034180543383
512,2025-06-29 08:00:00,50.607021996615906
513,2025-06-29 09:00:00,48.92359154929577
514,2025-06-29 10:00:00,50.63238731218698
515,2025-06-29 11:00:00,49.82927439532944
516,2025-06-29 12:00:00,49.84050209205021
517,2025-06-29 13:00:00,49.18344537815126
518,2025-06-29 14:00:00,49.3235807860262
519,2025-06-29 15:00:00,50.81587436332767
520,2025-06-29 16:00:00,49.551677852348995
521,2025-06-29 17:00:00,50.18306789606035
522,2025-06-29 18:00:00,48.94884318766067
523,2025-06-29 19:00:00,48.12943201376937
524,2025-06-29 20:00:00,49.465975103734436
525,2025-06-29 21:00:00,48.94
526,2025-06-29 22:00:00,50.03092962641181
527,2025-06-29 23:00:00,50.88669991687448
528,2025-06-30 00:00:00,49.7649063032368
529,2025-06-30 01:00:00,50.300586264656616
530,2025-06-30 02:00:00,49.321304347826086
531,2025-06-30 03:00:00,50.59956970740103
532,2025-06-30 04:00:00,50.30542168674699
533,2025-06-30 05:00:00,51.3815207780725
534,2025-06-30 06:00:00,49.09423903697334
535,2025-06-30 07:00:00,50.544920235096555
536,2025-06-30 08:00:00,49.12200165425972
537,2025-06-30 09:00:00,48.56702412868633
538,2025-06-30 10:00:00,51.18490566037736
539,2025-06-30 11:00:00,48.6951301427372
540,2025-06-30 12:00:00,50.076409366869036
541,2025-06-30 13:00:00,49.29349457881568
542,2025-06-30 14:00:00,50.84171779141104
543,2025-06-30 15:00:00,50.318069087688215
544,2025-06-30 16:00:00,48.941410048622366
545,2025-06-30 17:00:00,50.11736842105263
546,2025-06-30 18:00:00,50.626
547,2025-06-30 19:00:00,50.77204301075269
548,2025-06-30 20:00:00,48.99823083403538
549,2025-06-30 21:00:00,50.61590713671539
550,2025-06-30 22:00:00,48.214888337468985
551,2025-06-30 23:00:00,50.4067612687813
